id,scan_id,surname,name,father,yob,location
3231,282,Терентьєва,Марія,Федір,,Курська губернія
3232,282,Ксенія,Ксенія,Степан,,Курська губернія
3233,282,Бухен,Вікентій,Леонтій,,Курська губернія
3234,282,Бухен,Леонтій,,,Курська губернія
3235,282,Бухен,Єлизавета,Микола,,Курська губернія
3236,282,Македон,Микола,,,
3237,282,Голова,Тимофій,,,
3238,282,Тарасов,Іван,,,
3239,282,Тарасов,Петро,,,
3240,282,Білобоков,Василь,,,
3241,282,Гаврилов,Гаврило,,,
3242,283,Попов,Варвара,Іван,1852,
3243,283,Попов,Іван,,,
3244,283,Попова,Марія,,,
3245,283,Марков,Іван,,,
3246,283,Музиченко,Анастасія,Василь,,
3247,283,Прокопенко,Василь,Прокіп,1852,
3248,283,Прокопенко,Прокіп,,,
3249,283,Прокопенко,Євпраксія,,,
3250,283,Бондаренко,Леонтій,,,
3251,283,Кучеренко,Анна,Микита,,
3252,283,Кучеренко,Микита,,,
3253,283,Коротун,Тетяна,Василь,1852,
3254,283,Коротун,Василь,,,
3255,283,Борисенко,Анна,,,
3256,283,Зеленський,Іван,Андрій,,
3257,283,Зеленський,Андрій,,,
3258,283,Музиченко,Анна,Микола,,
3259,283,Музиченко,Микола,,,
3260,283,Вертеловський,Іоанн,,,
3261,283,Левицький,Петро,,,
3262,283,Глаголєв,Тимофій,,,
3263,283,Вертеловський,Іоанн,,,
3264,283,Павловський,Іоанн,,,
3265,283,Миколайович,Микола,,,
3266,285,Степанов,Микола,Степан,1829,Воронезька губернія
3267,285,Судакова,Олександра,Гаврило,1831,Харків
3268,285,Григорович,Микола,Григорій,,
3269,285,Тимофієв,Тимофій,,,
3270,285,Григорович,Микола,Григорій,,
3271,285,Македонський,Микола,,,
3272,285,Степанов,Микола,Степан,,
3273,285,Григорович,Микола,Григорій,,
3274,285,Косенко,Микола,,,
3275,285,Мамченко,Олександр,Мамченко,1816,Харків
3276,285,Тарасова,Агафія,Гаврило,1832,Харків
3277,285,Дмитрієв,Дмитро,,,
3278,285,Тимофієв,Тимофій,,,
3279,285,Яковлєв,Яків,,,
3280,285,Тендряков,Андрій,Андрій,,
3281,285,Квадріні,Олександр,Квадріні,,
3282,285,Карпов,Павло,Карпо,,
3283,286,Суханов,Євдоким,Іван,1831,
3284,286,Суханова,Анісія,Степан,1832,
3285,286,Суханов,Іван,,,
3286,286,Суханов,Олександр,Іван,,
3287,286,Кожухов,Сергій,,,
3288,286,Дмитрієв,Петро,,,
3289,286,Бурикін,Степан,Петро,1831,
3290,286,Лобанова,Марія,Степан,1832,
3291,286,Золотков,Єрофій,,,
3292,286,Бурикін,Іван,Назар,,
3293,286,Кочанов,Яків,Іван,,
3294,286,Соловйов,Іван,Максим,,
3295,287,Григорович,Ігнатій,Григорій,1827,Харків
3296,287,Попова,Марія,Петро,1834,Харків
3297,287,Майборода,Микола,,,
3298,287,Безилевич,Гаврило,,,
3299,287,Глаголєв,Тимофій,,,
3300,287,Колтухов,Олександр,Петро,1833,Харків
3301,287,Угнівенко,Євдокія,Іван,1841,Харків
3302,287,Майборода,Микола,,,
3303,287,Безилевич,Гаврило,,,
3304,287,Глаголєв,Тимофій,,,
3305,287,Баранов,Василь,Михайло,1831,Золотоноша
3306,287,Єрмоленко,Марія,Єрмолай,1830,Золотоноша
3307,287,Майборода,Микола,,,
3308,287,Безилевич,Гаврило,,,
3309,287,Глаголєв,Тимофій,,,
3310,287,Мироненко,Михайло,,,Харків
3311,287,Шевченко,Наум,,,Харків
3312,287,Буряков,Степан,,,Харків
3313,287,Горянов,Павло,,,Харків
3314,288,Федоров,Дмитро,Микита,1807,
3315,288,Агапєєва,Агафія,Василь,1829,
3316,288,Соловйов,Іван,Іван,,
3317,288,Захлебний,Іван,Іван,,
3318,288,Кіндратенко,Яків,,,
3319,288,Малігонов,Микола,,,
3320,288,Михайлов,Михайло,Петро,1827,
3321,288,Орликова,Олександра,Петро,1832,
3322,288,Федоров,Харитон,Федір,,
3323,288,Колесников,Іван,Петро,,
3324,288,Мелемієв,Іван,Іван,,
3325,288,Комишревський,Степан,Федір,,
3326,288,Сопов,Семен,Олександр,,
3327,288,Купчин,Кирило,,,
3328,289,Савва,Василь,Василь,1824,Харків
3329,289,Манкевич,Марія,Іван,1834,Харків
3330,289,Карпов,Олексій,Микола,1810,Харків
3331,289,Яковенко,Ольга,Іван,1827,Харків
3332,289,Левченко,Микола,Сергій,1828,Валківський повіт
3333,289,Ігнатьєва,Анна,Ігнат,1818,Валківський повіт
3334,289,Гаврилов,Гаврило,,,
3335,289,Тимофієв,Тимофій,,,
3336,290,Малецький,Микола,,,
3337,290,Єсипов,Микола,,,
3338,290,Лароховський,Микола,,,
3339,290,Різенков,Павло,Микола,,
3340,290,Єршов,Іван,Антін,,
3341,290,Поневін,Карпо,,,
3342,290,Степанов,Олексій,,,
3343,290,Логвиненко,Василь,,,
3344,290,Петренко,Григорій,,,
3345,290,Леонов,Захарій,,,
3346,292,Наценко,Іван,Іван,1795,
3347,292,Харківський,Олена,Степан,,
3348,292,Капленко,Микола,Єгор,,
3349,292,Полищук,Адам,Василь,,
3350,292,Тріпун,Анисим,Трохим,,
3351,292,Полищук,Настасія,Олексій,,
3352,292,Савицький,Федір,,,
3353,292,Гаврилович,Гаврило,,,
3354,292,Глаголєв,Тимофій,,,
3355,292,Малиновський,Іван,,,
3356,293,Іванов,Іван,Іван,1825,
3357,293,Звєрєв,Павло,Василь,,
3358,293,Звєрєва,Надія,Павло,,
3359,293,Каманіна,Агафія,Василь,,
3360,293,Чернєєв,Матвій,Матвій,1827,
3361,293,Македонський,Микола,,,
3362,293,Глаголєв,Тимофій,,,
3363,293,Сингаєвський,Григорій,,,
3364,293,Мамнєв,Євген,Євген,1824,
3365,293,Гребенщиков,Наум,,,
3366,294,Дабуговський,Микола,Григорій,1814,
3367,294,Петрова,Олександра,Максим,1807,Орловська губернія
3368,294,Михайлов,Микола,Михайло,1833,
3369,294,Камінський,Антон,,1812,
3370,294,Іванова,Марія,Іван,1832,Аткарськ
3371,294,Медков,Агафон,Іван,,
3372,294,Балаков,Василь,Агафон,1831,
3373,294,Македонов,Микола,,,
3374,294,Славський,Федір,,,
3375,294,Славський,Дмитро,,,
3376,294,Гребусевич,Павло,,,
3377,294,Глазков,Тимофій,,,
3378,295,Чап,Мирон,Степан,1832,
3379,295,Македонський,Микола,,,
3380,295,Іванова,Олександра,Іван,1807,
3381,295,Бабенко,Анна,Авдій,1850,
3382,295,Петров,Петро,,,
3383,296,Родзянко,Микола,Павло,,
3384,296,Родзянко,Федір,Микола,,
3385,296,Базилевич,Марія,Харлампій,,
3386,296,Базилевич,Петро,Марія,,
3387,296,Крестьянин,Петро,Іван,,
3388,296,Крестьянин,Олексій,Петро,,
3389,296,Стефанович,Гаврило,,,
3390,296,Григорович,Гаврило,,,
3391,296,Травка,Тимофій,,,
3392,296,Македонський,Микола,,,
3393,296,Гребенський,Павло,,,
3394,297,Зубов,Микола,Микола,1850,
3395,297,Гавриленкова,Марина,Яків,1798,
3396,297,Малгонецький,Микола,,,
3397,297,Савицький,Петро,,,
3398,297,Васильєв,Гаврило,Василь,,
3399,298,Григорович,Варвара,Євстафій,,
3400,298,Васильєва,Варвара,Василь,,
3401,298,Григорович,Анна,Григорій,75,
